2013-10-18T00:00:00,201,252,126
2013-10-18T00:01:00,187,208,149
2013-10-18T00:02:00,172,206,152
2013-10-18T00:03:00,159,223,153
2013-10-18T00:04:00,176,224,161
2013-10-18T00:05:00,159,203,146
2013-10-18T00:06:00,181,228,148
2013-10-18T00:07:00,187,251,142
2013-10-18T00:08:00,217,198,143
2013-10-18T00:09:00,186,201,153
2013-10-18T00:10:00,201,238,143
2013-10-18T00:11:00,186,238,146
2013-10-18T00:12:00,206,249,135
2013-10-18T00:13:00,219,195,119
2013-10-18T00:14:00,226,244,137
2013-10-18T00:15:00,189,242,154
2013-10-18T00:16:00,173,233,138
2013-10-18T00:17:00,233,224,137
2013-10-18T00:18:00,203,221,150
2013-10-18T00:19:00,188,244,133
2013-10-18T00:20:00,239,246,117
2013-10-18T00:21:00,181,200,122
2013-10-18T00:22:00,211,213,122
2013-10-18T00:23:00,180,208,122
2013-10-18T00:24:00,181,235,149
2013-10-18T00:25:00,166,212,136
2013-10-18T00:26:00,242,208,130
2013-10-18T00:27:00,220,186,126
2013-10-18T00:28:00,158,213,113
2013-10-18T00:29:00,258,221,131
2013-10-18T00:30:00,203,225,124
2013-10-18T00:31:00,263,195,134
2013-10-18T00:32:00,207,224,133
2013-10-18T00:33:00,193,219,138
2013-10-18T00:34:00,188,211,139
2013-10-18T00:35:00,219,197,122
2013-10-18T00:36:00,243,222,104
2013-10-18T00:37:00,189,185,110
2013-10-18T00:38:00,235,229,106
2013-10-18T00:39:00,218,209,125
2013-10-18T00:40:00,211,217,139
2013-10-18T00:41:00,274,201,141
2013-10-18T00:42:00,223,204,131
2013-10-18T00:43:00,251,207,108
2013-10-18T00:44:00,259,177,130
2013-10-18T00:45:00,194,195,138
2013-10-18T00:46:00,233,207,123
2013-10-18T00:47:00,245,188,129
2013-10-18T00:48:00,297,187,140
2013-10-18T00:49:00,209,184,128
2013-10-18T00:50:00,227,221,130
2013-10-18T00:51:00,208,210,103
2013-10-18T00:52:00,294,181,124
2013-10-18T00:53:00,283,216,113
2013-10-18T00:54:00,208,200,118
2013-10-18T00:55:00,229,185,104
2013-10-18T00:56:00,282,205,87
2013-10-18T00:57:00,250,185,97
2013-10-18T00:58:00,230,198,108
2013-10-18T00:59:00,272,175,127
2013-10-18T01:00:00,279,185,112
2013-10-18T01:01:00,302,184,105
2013-10-18T01:02:00,264,186,117
2013-10-18T01:03:00,263,195,128
2013-10-18T01:04:00,283,183,117
2013-10-18T01:05:00,303,183,92
2013-10-18T01:06:00,274,184,88
2013-10-18T01:07:00,313,187,86
2013-10-18T01:08:00,324,175,90
2013-10-18T01:09:00,290,174,106
2013-10-18T01:10:00,256,188,98
2013-10-18T01:11:00,295,173,89
2013-10-18T01:12:00,237,181,99
2013-10-18T01:13:00,283,185,95
2013-10-18T01:14:00,336,185,117
2013-10-18T01:15:00,273,180,99
2013-10-18T01:16:00,302,181,84
2013-10-18T01:17:00,317,190,76
2013-10-18T01:18:00,269,183,77
2013-10-18T01:19:00,342,199,98
2013-10-18T01:20:00,309,177,112
2013-10-18T01:21:00,291,178,91
2013-10-18T01:22:00,329,178,72
2013-10-18T01:23:00,278,174,87
2013-10-18T01:24:00,340,172,110
2013-10-18T01:25:00,301,169,86
2013-10-18T01:26:00,343,191,90
2013-10-18T01:27:00,346,184,68
2013-10-18T01:28:00,283,186,100
2013-10-18T01:29:00,321,173,103
2013-10-18T01:30:00,304,183,87
2013-10-18T01:31:00,305,179,96
2013-10-18T01:32:00,322,177,101
2013-10-18T01:33:00,310,170,73
2013-10-18T01:34:00,308,165,91
2013-10-18T01:35:00,282,176,82
2013-10-18T01:36:00,327,171,67
2013-10-18T01:37:00,331,181,66
2013-10-18T01:38:00,293,174,61
2013-10-18T01:39:00,305,175,89
2013-10-18T01:40:00,338,175,80
2013-10-18T01:41:00,306,172,89
2013-10-18T01:42:00,323,170,80
2013-10-18T01:43:00,360,176,73
2013-10-18T01:44:00,305,182,57
2013-10-18T01:45:00,342,184,72
2013-10-18T01:46:00,358,175,72
2013-10-18T01:47:00,356,182,58
2013-10-18T01:48:00,347,167,53
2013-10-18T01:49:00,330,172,69
2013-10-18T01:50:00,356,166,50
2013-10-18T01:51:00,326,173,79
2013-10-18T01:52:00,369,172,76
2013-10-18T01:53:00,303,176,70
2013-10-18T01:54:00,304,178,54
2013-10-18T01:55:00,390,167,63
2013-10-18T01:56:00,391,170,62
2013-10-18T01:57:00,332,169,51
2013-10-18T01:58:00,359,170,44
2013-10-18T01:59:00,359,176,50
2013-10-18T02:00:00,379,174,73
2013-10-18T02:01:00,350,181,80
2013-10-18T02:02:00,375,180,58
2013-10-18T02:03:00,330,163,68
2013-10-18T02:04:00,364,178,54
2013-10-18T02:05:00,367,173,61
2013-10-18T02:06:00,380,177,51
2013-10-18T02:07:00,350,176,56
2013-10-18T02:08:00,380,184,78
2013-10-18T02:09:00,359,174,76
2013-10-18T02:10:00,390,176,64
2013-10-18T02:11:00,403,164,66
2013-10-18T02:12:00,367,176,53
2013-10-18T02:13:00,361,163,63
2013-10-18T02:14:00,392,160,48
2013-10-18T02:15:00,384,164,40
2013-10-18T02:16:00,362,161,44
2013-10-18T02:17:00,387,172,69
2013-10-18T02:18:00,389,167,50
2013-10-18T02:19:00,368,169,49
2013-10-18T02:20:00,401,173,54
2013-10-18T02:21:00,406,176,38
2013-10-18T02:22:00,370,185,46
2013-10-18T02:23:00,389,171,47
2013-10-18T02:24:00,374,180,70
2013-10-18T02:25:00,369,193,73
2013-10-18T02:26:00,375,185,53
2013-10-18T02:27:00,359,166,40
2013-10-18T02:28:00,382,186,54
2013-10-18T02:29:00,374,169,52
2013-10-18T02:30:00,373,155,50
2013-10-18T02:31:00,380,169,62
2013-10-18T02:32:00,383,187,37
2013-10-18T02:33:00,382,170,34
2013-10-18T02:34:00,377,150,42
2013-10-18T02:35:00,385,161,46
2013-10-18T02:36:00,398,181,49
2013-10-18T02:37:00,381,192,49
2013-10-18T02:38:00,381,171,60
2013-10-18T02:39:00,386,166,39
2013-10-18T02:40:00,374,187,44
2013-10-18T02:41:00,389,181,39
2013-10-18T02:42:00,399,200,39
2013-10-18T02:43:00,399,176,43
2013-10-18T02:44:00,385,174,32
2013-10-18T02:45:00,387,171,35
2013-10-18T02:46:00,417,161,34
2013-10-18T02:47:00,387,163,49
2013-10-18T02:48:00,383,183,37
2013-10-18T02:49:00,411,177,41
2013-10-18T02:50:00,414,187,40
2013-10-18T02:51:00,412,174,39
